Cow_ID,Day,Breed,House Number,Address,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain,Milk_visibility,class1
cow37,6,Jersey,open ground,"Pudu,Bantwal TQ",1,0,159,188,156,190,159,191,161,188,41,0,0,0,0
cow38,1,Jersey,open ground,"Pudu,Bantwal TQ",1,0,233,273,233,273,233,273,233,273,43,0,0,0,0
cow38,2,Jersey,open ground,"Pudu,Bantwal TQ",1,0,233,273,233,273,233,273,233,273,43,0,0,0,0
cow38,3,Jersey,open ground,"Pudu,Bantwal TQ",1,0,233,273,233,273,233,273,233,273,43,0,0,0,0
cow38,4,Jersey,open ground,"Pudu,Bantwal TQ",1,0,233,273,233,273,233,273,233,273,41,0,0,0,0
cow38,5,Jersey,open ground,"Pudu,Bantwal TQ",1,0,233,273,233,273,233,273,233,273,43,0,0,0,0
cow38,6,Jersey,open ground,"Pudu,Bantwal TQ",1,0,233,273,233,273,233,273,233,273,43,0,0,0,0
cow39,1,Jersey,open ground,"Pudu,Bantwal TQ",1,0,232,271,301,353,231,273,233,273,43,1,0,1,1
cow39,2,Jersey,open ground,"Pudu,Bantwal TQ",1,0,238,280,305,356,236,280,241,276,43,1,0,1,1
cow39,3,Jersey,open ground,"Pudu,Bantwal TQ",1,0,235,271,310,353,237,280,242,279,42,1,0,1,1
cow39,4,Jersey,open ground,"Pudu,Bantwal TQ",1,0,237,281,310,360,232,274,243,283,43,1,0,1,1
cow39,5,Jersey,open ground,"Pudu,Bantwal TQ",1,0,240,280,309,356,234,275,236,283,43,1,0,1,1
cow39,6,Jersey,open ground,"Pudu,Bantwal TQ",1,0,242,273,311,359,237,273,233,280,40,1,0,1,1
cow40,1,Jersey,open ground,"Pudu,Bantwal TQ",2,0,154,184,154,183,154,183,154,183,43,0,0,0,0
cow40,2,Jersey,open ground,"Pudu,Bantwal TQ",2,0,156,189,154,188,154,190,161,193,42,0,0,0,0
cow40,3,Jersey,open ground,"Pudu,Bantwal TQ",2,0,161,193,159,187,164,183,160,186,43,0,0,0,0
cow40,4,Jersey,open ground,"Pudu,Bantwal TQ",2,0,157,188,163,186,160,186,161,193,41,0,0,0,0
cow40,5,Jersey,open ground,"Pudu,Bantwal TQ",2,0,159,184,154,184,162,189,163,187,43,0,0,0,0
cow40,6,Jersey,open ground,"Pudu,Bantwal TQ",2,0,154,189,162,183,154,191,163,191,45,0,0,0,0
cow41,1,Jersey,open ground,"Pudu,Bantwal TQ",2,0,231,271,232,272,231,272,232,271,43,0,0,0,0
cow41,2,Jersey,open ground,"Pudu,Bantwal TQ",2,0,237,274,233,275,237,280,241,275,44,0,0,0,0
cow41,3,Jersey,open ground,"Pudu,Bantwal TQ",2,0,234,275,241,282,234,273,239,272,43,0,0,0,0
cow41,4,Jersey,open ground,"Pudu,Bantwal TQ",2,0,231,279,236,278,233,277,237,274,43,0,0,0,0
cow41,5,Jersey,open ground,"Pudu,Bantwal TQ",2,0,234,278,241,273,238,277,234,272,44,0,0,0,0
cow41,6,Jersey,open ground,"Pudu,Bantwal TQ",2,0,232,279,240,276,239,281,236,274,43,0,0,0,0
cow42,1,Jersey,open ground,"Pudu,Bantwal TQ",2,0,151,182,151,181,151,181,151,181,44,0,0,0,0
cow42,2,Jersey,open ground,"Pudu,Bantwal TQ",2,0,158,190,152,188,156,182,153,181,43,0,0,0,0
cow42,3,Jersey,open ground,"Pudu,Bantwal TQ",2,0,151,189,153,190,152,188,155,189,43,0,0,0,0
cow42,4,Jersey,open ground,"Pudu,Bantwal TQ",2,0,160,186,161,191,157,190,157,184,41,0,0,0,0
cow42,5,Jersey,open ground,"Pudu,Bantwal TQ",2,0,152,191,153,186,156,190,152,186,43,0,0,0,0
cow42,6,Jersey,open ground,"Pudu,Bantwal TQ",2,0,155,183,157,191,160,186,155,184,43,0,0,0,0
cow43,1,Jersey,open ground,"Pudu,Bantwal TQ",4,0,233,273,233,273,233,273,233,274,45,0,0,0,0
cow43,2,Jersey,open ground,"Pudu,Bantwal TQ",4,0,233,280,243,276,233,274,235,277,42,0,0,0,0
cow43,3,Jersey,open ground,"Pudu,Bantwal TQ",4,0,238,281,239,279,239,278,239,280,42,0,0,0,0
cow43,4,Jersey,open ground,"Pudu,Bantwal TQ",4,0,239,283,242,277,241,282,234,279,42,0,0,0,0
cow43,5,Jersey,open ground,"Pudu,Bantwal TQ",4,0,238,273,236,283,241,283,237,281,43,0,0,0,0
cow43,6,Jersey,open ground,"Pudu,Bantwal TQ",4,0,242,281,236,277,236,281,236,275,43,0,0,0,0
cow44,1,Jersey,open ground,"Pudu,Bantwal TQ",5,0,231,271,232,272,232,272,231,272,41,0,0,0,0
cow44,2,Jersey,open ground,"Pudu,Bantwal TQ",5,0,231,274,241,276,234,273,234,273,43,0,0,0,0
cow44,3,Jersey,open ground,"Pudu,Bantwal TQ",5,0,236,277,241,278,238,281,238,278,42,0,0,0,0
cow44,4,Jersey,open ground,"Pudu,Bantwal TQ",5,0,239,272,240,279,237,281,237,275,43,0,0,0,0
cow44,5,Jersey,open ground,"Pudu,Bantwal TQ",5,0,240,277,240,273,242,279,231,274,40,0,0,0,0
cow44,6,Jersey,open ground,"Pudu,Bantwal TQ",5,0,237,271,232,275,235,272,241,274,43,0,0,0,0
cow45,1,Jersey,open ground,"Pudu,Bantwal TQ",5,0,154,184,154,184,153,183,153,183,40,0,0,0,0
cow45,2,Jersey,open ground,Benjanapadavu,4,0,154,190,157,186,160,189,157,186,43,0,0,0,0
cow45,3,Jersey,open ground,Benjanapadavu,4,0,162,186,161,185,162,193,155,185,40,0,0,0,0
cow45,4,Jersey,open ground,Benjanapadavu,4,0,155,188,160,187,156,186,161,184,43,0,0,0,0
cow45,5,Jersey,open ground,Benjanapadavu,4,0,158,191,155,190,160,189,160,187,43,0,0,0,0
cow45,6,Jersey,open ground,Benjanapadavu,4,0,157,194,163,193,154,191,162,186,40,0,0,0,0
cow46,1,Jersey,open ground,Benjanapadavu,1,0,230,270,230,272,301,353,230,270,43,0,0,1,1
cow46,2,Jersey,open ground,Benjanapadavu,1,0,236,273,234,277,309,362,235,280,43,0,0,1,1
cow46,3,Jersey,open ground,Benjanapadavu,1,0,236,280,235,281,304,355,240,279,40,0,0,1,1
cow46,4,Jersey,open ground,Benjanapadavu,1,0,233,276,235,273,302,363,232,270,41,0,0,1,1
cow46,5,Jersey,open ground,Benjanapadavu,1,0,236,276,231,275,301,356,236,272,42,0,0,1,1
cow46,6,Jersey,open ground,Benjanapadavu,1,0,230,279,239,280,302,357,232,274,43,0,0,1,1
cow47,1,Jersey,open ground,Benjanapadavu,1,0,300,353,233,273,233,272,233,272,56,1,1,1,1
cow47,2,Jersey,open ground,Benjanapadavu,1,0,302,363,236,281,237,278,236,281,56,1,1,1,1
cow47,3,Jersey,open ground,Benjanapadavu,1,0,308,354,234,274,236,273,242,278,55,1,1,1,1
cow47,4,Jersey,open ground,Benjanapadavu,1,0,303,355,238,281,242,275,240,277,56,1,1,1,1
cow47,5,Jersey,open ground,Benjanapadavu,1,0,310,354,239,283,239,282,235,278,55,1,1,1,1
cow47,6,Jersey,open ground,Benjanapadavu,1,0,309,362,243,278,239,280,235,281,56,1,1,1,1
cow48,1,Jersey,open ground,Benjanapadavu,1,0,230,271,230,270,230,270,230,270,42,0,0,0,0
cow48,2,Jersey,open ground,Benjanapadavu,1,0,234,279,230,271,240,275,239,279,43,0,0,0,0
cow48,3,Jersey,open ground,Benjanapadavu,1,0,231,279,236,273,230,278,234,278,43,0,0,0,0
cow48,4,Jersey,open ground,Benjanapadavu,1,0,230,275,236,275,238,274,231,273,41,0,0,0,0
cow48,5,Jersey,open ground,Benjanapadavu,1,0,234,271,234,273,239,271,234,272,43,0,0,0,0
cow48,6,Jersey,open ground,Benjanapadavu,1,0,230,277,240,271,235,279,236,277,39,0,0,0,0
cow49,1,Jersey,open ground,Benjanapadavu,1,0,233,272,233,272,233,272,233,273,43,0,0,0,0
cow49,2,Jersey,open ground,Benjanapadavu,1,0,237,281,240,276,235,281,241,279,41,0,0,0,0
cow49,3,Jersey,open ground,Benjanapadavu,1,0,238,275,237,272,236,278,238,273,41,0,0,0,0
cow49,4,Jersey,open ground,Benjanapadavu,1,0,240,281,238,272,241,281,236,280,41,0,0,0,0
cow49,5,Jersey,open ground,Benjanapadavu,1,0,242,275,238,280,240,273,236,278,41,0,0,0,0
cow49,6,Jersey,open ground,Benjanapadavu,1,0,234,272,236,273,241,274,234,280,41,0,0,0,0
cow50,1,Jersey,open ground,Benjanapadavu,2,0,235,275,235,277,306,358,235,275,41,1,0,1,1
cow50,2,Jersey,open ground,Benjanapadavu,2,0,241,278,239,282,314,367,240,285,42,1,0,1,1
cow50,3,Jersey,open ground,Benjanapadavu,2,0,241,285,240,286,309,360,245,284,43,1,0,1,1
cow50,4,Jersey,open ground,Benjanapadavu,2,0,238,281,240,278,307,368,237,275,38,1,0,1,1
cow50,5,Jersey,open ground,Benjanapadavu,2,0,241,281,236,280,306,361,241,277,39,1,0,1,1
cow50,6,Jersey,open ground,Benjanapadavu,2,0,235,284,244,285,307,362,237,279,43,1,0,1,1
cow51,1,Jersey,open ground,Benjanapadavu,2,0,231,271,231,273,302,354,231,271,43,1,0,1,1
cow51,2,Jersey,open ground,Benjanapadavu,2,0,237,274,235,278,310,363,236,281,38,1,0,1,1
cow51,3,Jersey,open ground,Benjanapadavu,2,0,237,281,236,282,305,356,241,280,43,1,0,1,1
cow51,4,Jersey,open ground,Benjanapadavu,2,0,234,277,236,274,303,364,233,271,43,1,0,1,1
cow51,5,Jersey,open ground,Benjanapadavu,2,0,237,277,232,276,302,357,237,273,38,1,0,1,1
cow51,6,Jersey,open ground,Benjanapadavu,2,0,231,280,240,281,303,358,233,275,43,1,0,1,1
cow52,1,Jersey,open ground,Benjanapadavu,2,0,232,272,232,274,303,355,232,272,43,0,0,1,1
cow52,2,Jersey,open ground,Benjanapadavu,2,0,238,275,236,279,311,364,237,282,39,0,0,1,1
cow52,3,Jersey,open ground,Benjanapadavu,2,0,238,282,237,283,306,357,242,281,43,0,0,1,1
cow52,4,Jersey,open ground,Benjanapadavu,2,0,235,278,237,275,304,365,234,272,43,0,0,1,1
cow52,5,Jersey,open ground,Benjanapadavu,2,0,238,278,233,277,303,358,238,274,43,0,0,1,1
cow52,6,Jersey,open ground,Benjanapadavu,2,0,232,281,241,282,304,359,234,276,42,0,0,1,1
cow53,1,Jersey,open ground,Benjanapadavu,2,0,152,172,303,351,152,172,153,173,45,1,1,1,1
cow53,2,Jersey,open ground,Benjanapadavu,2,0,152,182,308,361,154,172,157,175,45,1,1,1,1
cow53,3,Jersey,open ground,Benjanapadavu,2,0,160,178,303,351,158,172,162,176,41,1,1,1,1
cow53,4,Jersey,open ground,Benjanapadavu,2,0,160,179,303,361,152,180,156,181,45,1,1,1,1
cow53,5,Jersey,open ground,Benjanapadavu,2,0,156,178,309,360,160,177,158,182,44,1,1,1,1
cow53,6,Jersey,open ground,Benjanapadavu,2,0,161,177,306,352,162,174,158,176,45,1,1,1,1
cow54,1,Jersey,open ground,Benjanapadavu,2,0,232,272,232,272,232,271,232,271,44,0,0,0,0
cow54,2,Jersey,open ground,Benjanapadavu,2,0,238,278,241,277,232,280,238,276,43,0,0,0,0
cow54,3,Jersey,open ground,Benjanapadavu,2,0,239,272,240,272,237,279,240,272,43,0,0,0,0
cow54,4,Jersey,open ground,Benjanapadavu,2,0,235,272,236,277,237,281,238,277,44,0,0,0,0
cow54,5,Jersey,open ground,Benjanapadavu,2,0,239,279,239,279,241,277,234,272,43,0,0,0,0
cow54,6,Jersey,open ground,Benjanapadavu,2,0,236,279,234,278,232,277,233,280,43,0,0,0,0
cow55,1,Jersey,open ground,Benjanapadavu,3,0,302,352,233,274,233,274,233,274,43,1,0,1,1
cow55,2,Jersey,open ground,Benjanapadavu,3,0,307,362,241,280,233,282,234,275,45,1,0,1,1
cow55,3,Jersey,open ground,Benjanapadavu,3,0,303,362,237,280,236,283,240,279,43,1,0,1,1
cow55,4,Jersey,open ground,Benjanapadavu,3,0,308,357,238,282,234,275,243,277,43,1,0,1,1
cow55,5,Jersey,open ground,Benjanapadavu,3,0,308,352,243,283,240,276,243,280,46,1,0,1,1
cow55,6,Jersey,open ground,Benjanapadavu,3,0,309,357,234,280,243,283,236,276,43,1,0,1,1
cow56,1,Jersey,open ground,Benjanapadavu,2,0,308,358,239,280,239,280,239,280,43,1,0,1,1
cow56,2,Jersey,open ground,Benjanapadavu,2,0,313,368,247,286,239,288,240,281,47,1,0,1,1
cow56,3,Jersey,open ground,Benjanapadavu,2,0,309,368,243,286,242,289,246,285,43,1,0,1,1
cow56,4,Jersey,open ground,Benjanapadavu,2,0,314,363,244,288,240,281,249,283,43,1,0,1,1
cow56,5,Jersey,open ground,Benjanapadavu,2,0,314,358,249,289,246,282,249,286,48,1,0,1,1
cow56,6,Jersey,open ground,Benjanapadavu,2,0,315,363,240,286,249,289,242,282,43,1,0,1,1
cow57,1,Jersey,open ground,Benjanapadavu,2,0,306,356,237,278,237,278,237,278,43,0,0,1,1
cow57,2,Jersey,open ground,Benjanapadavu,2,0,311,366,245,284,237,286,238,279,41,0,0,1,1
cow57,3,Jersey,open ground,Benjanapadavu,2,0,307,366,241,284,240,287,244,283,43,0,0,1,1
cow57,4,Jersey,open ground,Benjanapadavu,2,0,312,361,242,286,238,279,247,281,43,0,0,1,1
cow57,5,Jersey,open ground,Benjanapadavu,2,0,312,356,247,287,244,280,247,284,41,0,0,1,1
cow57,6,Jersey,open ground,Benjanapadavu,2,0,313,361,238,284,247,287,240,280,45,0,0,1,1
cow58,1,Jersey,open ground,Benjanapadavu,2,0,232,272,234,274,301,353,233,273,43,0,0,1,1
cow58,2,Jersey,open ground,Benjanapadavu,2,0,242,272,243,281,308,357,237,274,43,0,0,1,1
cow58,3,Jersey,open ground,Benjanapadavu,2,0,240,272,242,277,310,363,233,279,43,0,0,1,1
cow58,4,Jersey,open ground,Benjanapadavu,2,0,240,280,239,276,310,353,238,274,44,0,0,1,1
cow58,5,Jersey,open ground,Benjanapadavu,2,0,240,273,244,282,308,354,236,283,43,0,0,1,1
cow58,6,Jersey,open ground,Benjanapadavu,2,0,234,281,234,277,309,354,243,274,43,0,0,1,1
cow59,1,Jersey,open ground,Benjanapadavu,1,0,229,269,231,271,298,350,230,270,43,1,0,1,1
cow59,2,Jersey,open ground,Benjanapadavu,1,0,239,269,240,278,305,354,234,271,45,1,0,1,1
cow59,3,Jersey,open ground,Benjanapadavu,1,0,237,269,239,274,307,360,230,276,43,1,0,1,1
cow59,4,Jersey,open ground,Benjanapadavu,1,0,237,277,236,273,307,350,235,271,43,1,0,1,1
cow59,5,Jersey,open ground,Benjanapadavu,1,0,237,270,241,279,305,351,233,280,48,1,0,1,1
cow59,6,Jersey,open ground,Benjanapadavu,1,0,231,278,231,274,306,351,240,271,43,1,0,1,1
cow60,1,Jersey,open ground,Benjanapadavu,1,0,238,278,240,280,307,359,239,279,43,0,0,1,1
cow60,2,Jersey,open ground,Benjanapadavu,1,0,248,278,249,287,314,363,243,280,43,0,0,1,1
cow60,3,Jersey,open ground,Benjanapadavu,1,0,246,278,248,283,316,369,239,285,44,0,0,1,1
cow60,4,Jersey,open ground,Benjanapadavu,1,0,246,286,245,282,316,359,244,280,43,0,0,1,1
cow60,5,Jersey,open ground,Benjanapadavu,1,0,246,279,250,288,314,360,242,289,43,0,0,1,1
cow60,6,Jersey,open ground,Benjanapadavu,1,0,240,287,240,283,315,360,249,280,43,0,0,1,1
cow61,1,Jersey,open ground,Benjanapadavu,1,0,233,273,235,275,302,354,234,274,42,1,1,1,1
cow61,2,Jersey,open ground,Benjanapadavu,1,0,243,273,244,282,309,358,238,275,51,1,1,1,1
cow61,3,Jersey,open ground,Benjanapadavu,1,0,241,273,243,278,311,364,234,280,51,1,1,1,1
cow61,4,Jersey,open ground,Benjanapadavu,1,0,241,281,240,277,311,354,239,275,52,1,1,1,1
cow61,5,Jersey,open ground,Benjanapadavu,1,0,241,274,245,283,309,355,237,284,55,1,1,1,1
cow61,6,Jersey,open ground,Benjanapadavu,1,0,235,282,235,278,310,355,244,275,51,1,1,1,1
cow62,1,Jersey,open ground,Benjanapadavu,1,0,234,274,234,275,234,275,234,276,43,0,0,1,1
cow62,2,Jersey,open ground,Benjanapadavu,1,0,239,279,236,279,234,281,240,281,43,0,0,1,1
cow62,3,Jersey,open ground,Benjanapadavu,1,0,244,280,240,279,235,284,244,282,42,0,0,1,1
cow62,4,Jersey,open ground,Benjanapadavu,1,0,245,281,235,282,240,284,244,284,41,0,0,1,1
cow62,5,Jersey,open ground,Benjanapadavu,1,0,246,284,242,284,244,292,246,285,43,0,0,1,1
cow62,6,Jersey,open ground,Benjanapadavu,1,0,249,285,244,288,249,291,254,286,40,0,0,1,1
cow63,1,Jersey,open ground,Benjanapadavu,1,0,230,270,230,272,301,353,230,270,45,1,1,1,1
cow63,2,Jersey,open ground,Benjanapadavu,1,0,236,273,234,277,309,362,235,280,41,1,1,1,1
cow63,3,Jersey,open ground,Benjanapadavu,1,0,236,280,235,281,304,355,240,279,45,1,1,1,1
cow63,4,Jersey,open ground,Benjanapadavu,1,0,233,276,235,273,302,363,232,270,40,1,1,1,1
cow63,5,Jersey,open ground,Benjanapadavu,1,0,236,276,231,275,301,356,236,272,45,1,1,1,1
cow63,6,Jersey,open ground,Benjanapadavu,1,0,230,279,239,280,302,357,232,274,44,1,1,1,1
cow64,1,Jersey,open ground,Benjanapadavu,1,0,153,173,153,173,154,174,153,173,43,0,0,0,0
cow64,2,Jersey,open ground,Benjanapadavu,1,0,160,182,158,173,156,179,156,176,45,0,0,0,0
cow64,3,Jersey,open ground,Benjanapadavu,1,0,153,174,159,179,158,176,158,175,43,0,0,0,0
cow64,4,Jersey,open ground,Benjanapadavu,1,0,155,176,155,181,161,180,162,175,44,0,0,0,0
cow64,5,Jersey,open ground,Benjanapadavu,1,0,161,178,163,178,162,176,160,174,43,0,0,0,0
cow64,6,Jersey,open ground,Benjanapadavu,1,0,161,182,160,175,164,182,159,182,43,0,0,0,0
cow65,1,Jersey,open ground,Benjanapadavu,1,0,153,173,153,173,153,173,154,173,46,0,0,0,0
cow65,2,Jersey,open ground,Benjanapadavu,1,0,156,182,162,173,162,181,160,177,43,0,0,0,0
cow65,3,Jersey,open ground,Benjanapadavu,1,0,153,173,155,182,157,181,164,177,44,0,0,0,0
cow65,4,Jersey,open ground,Benjanapadavu,1,0,157,174,160,175,163,177,157,176,43,0,0,0,0
cow65,5,Jersey,open ground,Benjanapadavu,1,0,156,173,159,182,156,176,161,173,43,0,0,0,0
cow65,6,Jersey,open ground,Benjanapadavu,1,0,156,175,155,173,153,174,159,173,44,0,0,0,0
cow66,1,Jersey,open ground,Benjanapadavu,2,0,151,182,151,181,151,181,151,181,43,0,0,0,0
cow66,2,Jersey,open ground,Benjanapadavu,2,0,151,183,151,191,152,181,161,189,43,0,0,0,0
cow66,3,Jersey,open ground,Benjanapadavu,2,0,157,188,159,182,158,181,156,182,43,0,0,0,0
cow66,4,Jersey,open ground,Benjanapadavu,2,0,159,188,152,182,157,188,154,188,43,0,0,0,0
cow66,5,Jersey,open ground,Benjanapadavu,2,0,156,182,156,184,151,182,152,188,40,0,0,0,0
cow66,6,Jersey,open ground,Benjanapadavu,2,0,151,188,160,186,158,189,158,181,43,0,0,0,0
cow67,1,Jersey,open ground,Benjanapadavu,2,0,233,273,233,273,233,274,233,273,40,0,0,0,0
cow67,2,Jersey,open ground,Benjanapadavu,2,0,239,281,242,276,243,274,236,276,43,0,0,0,0
cow67,3,Jersey,open ground,Benjanapadavu,2,0,241,279,238,279,243,277,236,274,43,0,0,0,0
cow67,4,Jersey,open ground,Benjanapadavu,2,0,243,283,238,280,237,281,235,280,34,0,0,0,0
cow67,5,Jersey,open ground,Benjanapadavu,2,0,239,276,235,274,241,276,241,282,43,0,0,0,0
cow67,6,Jersey,open ground,Benjanapadavu,2,0,235,273,240,273,233,277,233,278,43,0,0,0,0
cow68,1,Jersey,open ground,Benjanapadavu,1,0,302,352,233,274,233,274,233,274,46,1,1,1,1
cow68,2,Jersey,open ground,Benjanapadavu,1,0,307,362,241,280,233,282,234,275,39,1,1,1,1
cow68,3,Jersey,open ground,Benjanapadavu,1,0,303,362,237,280,236,283,240,279,46,1,1,1,1
cow68,4,Jersey,open ground,Benjanapadavu,1,0,308,357,238,282,234,275,243,277,46,1,1,1,1
cow68,5,Jersey,open ground,Benjanapadavu,1,0,308,352,243,283,240,276,243,280,46,1,1,1,1
cow68,6,Jersey,open ground,Benjanapadavu,1,0,309,357,234,280,243,283,236,276,46,1,1,1,1
cow69,1,Jersey,open ground,Benjanapadavu,1,0,230,270,230,270,230,272,230,270,43,0,0,0,0
cow69,2,Jersey,open ground,Benjanapadavu,1,0,232,278,232,273,237,278,231,279,44,0,0,0,0
cow69,3,Jersey,open ground,Benjanapadavu,1,0,233,275,237,279,232,273,235,280,43,0,0,0,0
cow69,4,Jersey,open ground,Benjanapadavu,1,0,231,279,230,277,237,282,240,270,43,0,0,0,0
cow69,5,Jersey,open ground,Benjanapadavu,1,0,240,278,231,275,233,282,237,272,42,0,0,0,0
cow69,6,Jersey,open ground,Benjanapadavu,1,0,239,270,231,277,231,274,231,278,43,0,0,0,0
cow70,1,Jersey,open ground,Benjanapadavu,3,0,233,273,233,274,233,274,233,275,43,1,0,1,1
cow70,2,Jersey,open ground,Benjanapadavu,3,0,238,278,235,278,233,280,239,280,45,1,0,1,1
cow70,3,Jersey,open ground,Benjanapadavu,3,0,243,279,239,278,234,283,243,281,43,1,0,1,1
cow70,4,Jersey,open ground,Benjanapadavu,3,0,244,280,234,281,239,283,243,283,43,1,0,1,1
cow70,5,Jersey,open ground,Benjanapadavu,3,0,245,283,241,283,243,291,245,284,46,1,0,1,1
cow70,6,Jersey,open ground,Benjanapadavu,3,0,248,284,243,287,248,290,253,285,43,1,0,1,1
cow71,1,Jersey,open ground,Benjanapadavu,1,0,231,271,231,272,231,272,231,273,43,0,0,1,1
cow71,2,Jersey,open ground,Benjanapadavu,1,0,236,276,233,276,231,278,237,278,44,0,0,1,1
cow71,3,Jersey,open ground,Benjanapadavu,1,0,241,277,237,276,232,281,241,279,43,0,0,1,1
cow71,4,Jersey,open ground,Benjanapadavu,1,0,242,278,232,279,237,281,241,281,43,0,0,1,1
cow71,5,Jersey,open ground,Benjanapadavu,1,0,243,281,239,281,241,289,243,282,48,0,0,1,1
cow71,6,Jersey,open ground,Benjanapadavu,1,0,246,282,241,285,246,288,251,283,43,0,0,1,1
cow72,1,Jersey,open ground,Benjanapadavu,4,0,232,273,301,354,232,271,233,273,48,1,1,1,1
cow72,2,Jersey,open ground,Benjanapadavu,4,0,232,273,305,354,236,273,234,275,40,1,1,1,1
cow72,3,Jersey,open ground,Benjanapadavu,4,0,238,277,301,361,235,279,235,280,48,1,1,1,1
cow72,4,Jersey,open ground,Benjanapadavu,4,0,241,281,303,360,242,272,243,280,48,1,1,1,1
cow72,5,Jersey,open ground,Benjanapadavu,4,0,237,278,307,355,236,272,240,276,48,1,1,1,1
cow72,6,Jersey,open ground,Benjanapadavu,4,0,239,278,302,363,235,278,235,281,48,1,1,1,1
cow73,1,Jersey,open ground,Benjanapadavu,2,0,230,270,230,270,230,270,230,272,43,0,0,0,0
cow73,2,Jersey,open ground,Benjanapadavu,2,0,236,273,240,276,234,271,239,277,43,0,0,0,0
cow73,3,Jersey,open ground,Benjanapadavu,2,0,232,278,231,272,235,270,235,274,43,0,0,0,0
cow73,4,Jersey,open ground,Benjanapadavu,2,0,237,271,234,272,234,273,239,273,43,0,0,0,0
cow73,5,Jersey,open ground,Benjanapadavu,2,0,234,280,236,279,237,271,232,276,44,0,0,0,0
cow73,6,Jersey,open ground,Benjanapadavu,2,0,233,272,233,277,236,277,234,273,43,0,0,0,0
cow74,1,Jersey,open ground,Benjanapadavu,1,0,151,171,151,172,151,173,151,151,43,0,0,0,0
cow74,2,Jersey,open ground,Benjanapadavu,1,0,151,179,158,178,154,180,155,153,43,0,0,0,0
cow74,3,Jersey,open ground,Benjanapadavu,1,0,161,172,157,181,152,176,154,157,42,0,0,0,0
cow74,4,Jersey,open ground,Benjanapadavu,1,0,160,178,155,174,155,174,155,155,43,0,0,0,0
cow74,5,Jersey,open ground,Benjanapadavu,1,0,158,176,154,172,159,174,157,153,43,0,0,0,0
cow74,6,Jersey,open ground,Benjanapadavu,1,0,152,173,152,178,159,178,159,161,41,0,0,0,0
cow75,1,Jersey,open ground,Benjanapadavu,4,0,146,176,146,177,146,175,145,176,43,0,0,1,1
cow75,2,Jersey,open ground,Benjanapadavu,4,0,154,184,155,186,152,180,148,184,43,0,0,1,1
cow75,3,Jersey,open ground,Benjanapadavu,4,0,154,185,149,184,156,177,155,183,43,0,0,1,1
cow75,4,Jersey,open ground,Benjanapadavu,4,0,146,180,147,185,153,182,150,176,40,0,0,1,1
cow75,5,Jersey,open ground,Benjanapadavu,4,0,148,176,151,185,148,180,147,179,43,0,0,1,1
cow75,6,Jersey,open ground,Benjanapadavu,4,0,148,178,148,182,156,179,149,180,43,0,0,1,1
cow76,1,Jersey,open ground,Benjanapadavu,1,0,147,177,147,178,147,176,146,177,43,1,0,1,1
cow76,2,Jersey,open ground,Benjanapadavu,1,0,155,185,156,187,153,181,149,185,43,1,0,1,1
cow76,3,Jersey,open ground,Benjanapadavu,1,0,155,186,150,185,157,178,156,184,44,1,0,1,1
cow76,4,Jersey,open ground,Benjanapadavu,1,0,147,181,148,186,154,183,151,177,43,1,0,1,1
cow76,5,Jersey,open ground,Benjanapadavu,1,0,149,177,152,186,149,181,148,180,43,1,0,1,1
cow76,6,Jersey,open ground,Benjanapadavu,1,0,149,179,149,183,157,180,150,181,43,1,0,1,1
cow77,1,Jersey,open ground,Benjanapadavu,3,0,312,362,151,181,151,182,152,181,52,1,1,1,1
cow77,2,Jersey,open ground,Benjanapadavu,3,0,318,371,151,191,151,189,160,188,53,1,1,1,1
cow77,3,Jersey,open ground,Benjanapadavu,3,0,313,365,155,185,151,186,153,187,52,1,1,1,1
cow77,4,Jersey,open ground,Benjanapadavu,3,0,320,365,159,185,160,191,161,183,52,1,1,1,1
cow77,5,Jersey,open ground,Benjanapadavu,3,0,315,372,155,182,152,182,158,191,51,1,1,1,1
cow77,6,Jersey,open ground,Benjanapadavu,3,0,315,362,157,183,158,184,155,190,52,1,1,1,1
cow78,1,Jersey,open ground,Benjanapadavu,2,0,149,272,231,272,230,271,230,270,43,0,0,1,1
cow78,2,Jersey,open ground,Benjanapadavu,2,0,157,272,231,272,230,271,230,270,43,0,0,1,1
cow78,3,Jersey,open ground,Benjanapadavu,2,0,157,272,231,272,230,271,230,270,44,0,0,1,1
cow78,4,Jersey,open ground,Benjanapadavu,2,0,149,272,231,272,230,271,230,270,43,0,0,1,1
cow78,5,Jersey,open ground,Benjanapadavu,2,0,151,272,231,272,230,271,230,270,43,0,0,1,1
cow78,6,Jersey,open ground,Benjanapadavu,2,0,151,272,231,272,230,271,230,270,43,0,0,1,1
cow79,1,Jersey,open ground,Benjanapadavu,4,0,229,269,229,271,300,352,229,269,43,1,0,1,1
cow79,2,Jersey,open ground,Benjanapadavu,4,0,235,272,233,276,308,361,234,279,42,1,0,1,1
cow79,3,Jersey,open ground,Benjanapadavu,4,0,235,279,234,280,303,354,239,278,43,1,0,1,1
cow79,4,Jersey,open ground,Benjanapadavu,4,0,232,275,234,272,301,362,231,269,43,1,0,1,1
cow79,5,Jersey,open ground,Benjanapadavu,4,0,235,275,230,274,300,355,235,271,43,1,0,1,1
